Name,Season,FB/BIP_CH,FB/BIP_CU,FB/BIP_FA,FB/BIP_FC,FB/BIP_FS,FB/BIP_KN,FB/BIP_SB,FB/BIP_SI,FB/BIP_SL,Foul/swing_CH,Foul/swing_CU,Foul/swing_FA,Foul/swing_FC,Foul/swing_FS,Foul/swing_KN,Foul/swing_SB,Foul/swing_SI,Foul/swing_SL,GB/BIP_CH,GB/BIP_CU,GB/BIP_FA,GB/BIP_FC,GB/BIP_FS,GB/BIP_KN,GB/BIP_SB,GB/BIP_SI,GB/BIP_SL,GB/FB_CH,GB/FB_CU,GB/FB_FA,GB/FB_FC,GB/FB_FS,GB/FB_KN,GB/FB_SB,GB/FB_SI,GB/FB_SL,H_movement_CH,H_movement_CU,H_movement_FA,H_movement_FC,H_movement_FS,H_movement_KN,H_movement_SB,H_movement_SI,H_movement_SL,LD/BIP_CH,LD/BIP_CU,LD/BIP_FA,LD/BIP_FC,LD/BIP_FS,LD/BIP_KN,LD/BIP_SB,LD/BIP_SI,LD/BIP_SL,Num_pitches_CH,Num_pitches_CU,Num_pitches_FA,Num_pitches_FC,Num_pitches_FS,Num_pitches_KN,Num_pitches_SB,Num_pitches_SI,Num_pitches_SL,PU/BIP_CH,PU/BIP_CU,PU/BIP_FA,PU/BIP_FC,PU/BIP_FS,PU/BIP_KN,PU/BIP_SB,PU/BIP_SI,PU/BIP_SL,Swing_rate_CH,Swing_rate_CU,Swing_rate_FA,Swing_rate_FC,Swing_rate_FS,Swing_rate_KN,Swing_rate_SB,Swing_rate_SI,Swing_rate_SL,V_movement_CH,V_movement_CU,V_movement_FA,V_movement_FC,V_movement_FS,V_movement_KN,V_movement_SB,V_movement_SI,V_movement_SL,Velocity_CH,Velocity_CU,Velocity_FA,Velocity_FC,Velocity_FS,Velocity_KN,Velocity_SB,Velocity_SI,Velocity_SL,Whiff/swing_CH,Whiff/swing_CU,Whiff/swing_FA,Whiff/swing_FC,Whiff/swing_FS,Whiff/swing_KN,Whiff/swing_SB,Whiff/swing_SI,Whiff/swing_SL
Miguel Batista,2008,14,25,37,30,,,,19,0,21.05,36.36,46.81,37.38,,,,36.19,43.75,52,25,34,40,,,,50,83,3.67,1.00,0.93,1.34,,,,2.64,0.00,-4.89,4.62,-2.43,2.95,,,,-7.24,3.78,29,50,24,24,,,,26,0,115,38,266,674,,,,519,53,5,0,5,6,,,,5,17,33.04,28.95,35.34,46.44,,,,40.46,30.19,6.39,-0.60,9.21,4.11,,,,7.04,3.17,80.73,73.55,91.76,86.46,,,,91.70,77.87,23.68,27.27,12.77,21.73,,,,8.10,18.75
Miguel Batista,2010,0,0,50,29,,,,29,,75.00,0.00,27.27,40.00,,,,27.59,,0,0,50,43,,,,62,,0.00,0.00,1.00,1.50,,,,2.17,,-4.76,4.39,-4.25,3.09,,,,-8.86,,0,100,0,14,,,,10,,8,2,40,65,,,,83,,0,0,0,14,,,,0,,50.00,50.00,27.50,46.15,,,,34.94,,3.51,-1.28,9.13,4.20,,,,5.45,,83.15,74.74,92.05,86.74,,,,92.01,,25.00,0.00,18.18,36.67,,,,0.00,
Miguel Batista,2011,33,0,13,17,,,,21,,25.00,0.00,46.94,46.67,,,,33.82,,17,0,38,50,,,,59,,0.50,0.00,3.00,3.00,,,,2.88,,-4.58,4.45,-1.97,4.23,,,,-7.24,,50,0,19,33,,,,18,,19,6,152,101,,,,136,,0,0,31,0,,,,3,,42.11,0.00,32.24,44.55,,,,50.00,,4.59,-0.11,8.49,1.38,,,,6.09,,82.07,76.81,92.23,85.92,,,,93.04,,0.00,0.00,20.41,13.33,,,,8.82,
Miguel Batista,2012,33,0,75,21,,,,11,,25.00,33.33,40.00,41.94,,,,37.50,,67,0,13,54,,,,47,,2.00,0.00,0.17,2.60,,,,4.25,,-4.14,5.62,-1.96,4.46,,,,-8.03,,0,100,0,17,,,,33,,30,10,93,128,,,,140,,0,0,13,8,,,,8,,26.67,30.00,26.88,48.44,,,,45.71,,4.84,-2.10,8.94,1.64,,,,6.26,,82.55,78.89,91.85,85.27,,,,92.97,,37.50,0.00,28.00,19.35,,,,6.25,
Miguel Castro,2017,0,,29,,,,,,33,33.33,,50.00,,,,,,20.00,67,,43,,,,,,67,0.00,,1.50,,,,,,2.00,-11.14,,-10.54,,,,,,0.34,33,,14,,,,,,0,11,,36,,,,,,12,0,,14,,,,,,0,54.55,,55.56,,,,,,41.67,5.90,,6.68,,,,,,-0.40,84.95,,94.06,,,,,,82.87,16.67,,15.00,,,,,,20.00
Miguel Diaz,2017,0,33,24,,,,,,,25.00,50.00,47.83,,,,,,,100,33,41,,,,,,,0.00,1.00,1.75,,,,,,,-7.55,6.64,-6.29,,,,,,,0,33,24,,,,,,,8,26,121,,,,,,,0,0,12,,,,,,,50.00,53.85,38.02,,,,,,,5.31,-1.64,9.07,,,,,,,88.62,80.36,96.21,,,,,,,25.00,28.57,15.22,,,,,,
Miguel Gonzalez,2012,,38,41,,44,,,33,23,,25.00,48.45,,28.89,,,42.86,32.32,,43,24,,39,,,45,58,,1.13,0.59,,0.88,,,1.38,2.55,,5.49,-3.59,,-4.62,,,-7.54,3.13,,19,23,,17,,,12,17,,137,660,,209,,,236,244,,0,12,,0,,,10,2,,29.20,48.79,,64.59,,,47.46,40.57,,-4.50,10.89,,1.28,,,7.90,3.02,,78.56,92.14,,83.07,,,91.99,85.60,,22.50,12.42,,44.44,,,13.39,19.19
Miguel Gonzalez,2013,,28,40,,14,,,26,35,,40.91,46.73,,29.97,,,39.35,35.59,,47,23,,61,,,45,40,,1.67,0.57,,4.25,,,1.72,1.17,,5.73,-3.80,,-5.87,,,-7.91,3.49,,16,24,,20,,,20,15,,219,1087,,533,,,587,262,,9,13,,5,,,9,10,,30.14,50.60,,53.85,,,47.19,45.04,,-4.93,11.20,,1.85,,,7.87,2.12,,78.55,92.54,,84.26,,,92.28,85.20,,10.61,19.64,,31.01,,,10.47,20.34
Miguel Gonzalez,2014,,26,39,,21,,,22,16,,39.64,44.93,,25.57,,,38.10,33.33,,53,18,,61,,,46,51,,2.09,0.47,,2.93,,,2.13,3.08,,5.80,-4.86,,-6.65,,,-8.13,2.45,,12,24,,17,,,28,22,,325,1022,,338,,,424,385,,9,19,,1,,,4,11,,34.15,47.26,,52.07,,,49.53,47.53,,-6.49,10.99,,2.73,,,7.82,3.18,,77.43,91.95,,84.77,,,91.98,85.24,,21.62,15.11,,32.95,,,11.43,26.78
Miguel Gonzalez,2015,,17,28,,11,,,17,12,,34.69,50.10,,31.60,,,40.97,36.59,,52,26,,57,,,48,49,,3.00,0.94,,5.29,,,2.89,4.17,,5.83,-4.84,,-6.36,,,-8.11,2.52,,28,33,,31,,,26,35,,246,1007,,389,,,412,378,,2,13,,2,,,9,4,,39.84,47.37,,54.50,,,55.10,43.39,,-6.27,10.83,,2.96,,,7.68,3.12,,77.88,92.38,,85.17,,,92.41,85.82,,18.37,14.05,,37.74,,,8.81,32.32
Miguel Gonzalez,2016,,16,42,22,16,,,23,23,,29.69,47.02,57.14,29.30,,,34.84,41.63,,37,20,44,59,,,50,41,,2.33,0.48,2.00,3.60,,,2.21,1.81,,5.91,-4.18,1.74,-6.18,,,-7.82,1.41,,34,27,33,21,,,24,27,,198,687,53,408,,,292,426,,13,11,0,4,,,4,10,,32.32,43.96,52.83,52.70,,,53.08,54.69,,-5.60,10.20,3.84,3.16,,,7.46,4.33,,77.52,91.81,86.37,84.72,,,92.12,87.15,,10.94,17.88,10.71,27.91,,,10.97,18.45
Miguel Gonzalez,2017,100,35,40,,16,,,27,31,42.86,33.33,49.18,,36.47,,,42.50,38.29,0,37,17,,63,,,41,37,0.00,1.08,0.43,,4.00,,,1.51,1.21,-7.06,4.39,-4.81,,-6.55,,,-8.84,0.61,0,24,27,,14,,,25,26,12,421,674,,306,,,574,519,0,4,15,,8,,,7,6,58.33,35.63,45.25,,55.56,,,48.78,51.83,2.16,-4.19,10.44,,2.86,,,7.29,5.18,84.96,77.70,91.15,,84.67,,,91.37,86.85,42.86,16.67,14.75,,25.88,,,8.21,15.99
Miguel Socolovich,2012,0,,0,,,,,50,100,0.00,,16.67,,,,,60.00,33.33,50,,67,,,,,50,0,0.00,,0.00,,,,,1.00,0.00,-5.06,,-3.69,,,,,-6.69,1.17,50,,0,,,,,0,0,7,,12,,,,,19,6,0,,33,,,,,0,0,28.57,,50.00,,,,,26.32,50.00,4.66,,9.43,,,,,6.43,1.63,82.13,,93.93,,,,,93.42,83.58,0.00,,33.33,,,,,0.00,33.33
Mike Bolsinger,2014,0,18,0,19,,,,,,20.00,35.90,0.00,28.91,,,,,,67,62,0,49,,,,,,0.00,3.50,0.00,2.52,,,,,,-0.69,5.11,-5.40,1.18,,,,,,33,20,0,28,,,,,,8,250,1,506,,,,,,0,0,0,4,,,,,,62.50,46.80,100.00,41.70,,,,,,4.69,-8.77,9.43,8.13,,,,,,84.03,80.24,89.48,88.75,,,,,,20.00,25.64,100.00,19.91,,,,,
Mike Bolsinger,2015,0,10,,16,,,,,24,50.00,33.73,,40.24,,,,,25.85,0,63,,58,,,,,39,0.00,6.09,,3.63,,,,,1.60,-4.65,3.98,,2.11,,,,,6.08,100,25,,24,,,,,24,8,621,,806,,,,,333,0,2,,3,,,,,12,25.00,40.58,,31.14,,,,,61.56,5.99,-8.01,,7.04,,,,,-2.04,83.25,79.68,,87.64,,,,,80.54,0.00,23.81,,11.95,,,,,34.15
Mike Bolsinger,2016,0,24,,14,,,,,17,0.00,29.41,,38.78,,,,,23.94,0,45,,24,,,,,31,0.00,1.88,,1.67,,,,,1.80,-3.41,3.57,,0.74,,,,,6.00,0,24,,52,,,,,34,4,149,,202,,,,,111,0,6,,10,,,,,17,0.00,45.64,,24.26,,,,,63.96,5.93,-6.91,,8.03,,,,,-1.53,83.78,79.39,,88.12,,,,,80.18,0.00,22.06,,18.37,,,,,35.21
Mike Bolsinger,2017,0,13,20,15,,,,,23,60.00,37.88,39.13,41.51,,,,,32.61,0,67,60,50,,,,,46,0.00,5.00,3.00,3.25,,,,,2.00,-4.45,2.58,-6.45,-0.64,,,,,5.44,100,17,10,27,,,,,8,23,149,57,172,,,,,68,0,3,10,8,,,,,23,21.74,44.30,40.35,30.81,,,,,67.65,5.85,-6.61,7.08,8.78,,,,,-0.47,82.96,80.31,90.45,89.16,,,,,81.08,20.00,16.67,17.39,9.43,,,,,39.13
Mike Burns,2009,37,36,32,,,,,47,28,22.58,23.68,54.46,,,,,35.09,37.10,26,27,32,,,,,33,40,0.71,0.75,1.00,,,,,0.71,1.43,-4.85,8.26,-3.60,,,,,-6.21,3.10,21,32,29,,,,,10,24,67,75,235,,,,,146,127,16,5,8,,,,,10,8,46.27,50.67,42.98,,,,,39.04,48.82,6.80,-6.91,10.30,,,,,8.31,1.91,80.10,70.13,88.26,,,,,87.12,79.73,16.13,18.42,7.92,,,,,12.28,22.58
Mike Clevinger,2016,17,0,25,,,,,0,25,23.53,38.10,44.79,,,,,33.33,40.58,47,57,30,,,,,50,30,2.80,0.00,1.20,,,,,0.00,1.20,-7.56,7.07,-4.91,,,,,-8.13,4.48,30,43,33,,,,,0,35,128,49,440,,,,,6,135,7,0,12,,,,,50,10,53.13,42.86,37.05,,,,,50.00,51.11,5.19,-6.43,9.50,,,,,8.20,5.49,87.62,75.31,94.22,,,,,94.46,84.50,32.35,28.57,18.40,,,,,0.00,30.43
Mike Clevinger,2017,21,18,22,,,,,,24,30.82,27.52,43.68,,,,,,25.42,48,29,43,,,,,,31,2.27,1.60,1.94,,,,,,1.27,-7.85,6.47,-5.69,,,,,,6.99,29,54,25,,,,,,22,303,229,1048,,,,,,362,2,0,10,,,,,,22,52.48,47.60,36.26,,,,,,48.90,5.06,-4.71,9.03,,,,,,4.29,87.24,75.60,92.73,,,,,,81.52,36.48,46.79,15.79,,,,,,49.15
Mike Fiers,2012,21,23,32,47,,,,,,30.16,32.04,48.80,41.26,,,,,,40,54,25,26,,,,,,1.91,2.31,0.79,0.56,,,,,,-7.07,4.91,-2.96,2.33,,,,,,36,19,29,22,,,,,,207,457,1163,306,,,,,,4,4,13,5,,,,,,60.87,39.61,42.82,46.73,,,,,,4.62,-10.82,11.09,6.30,,,,,,82.17,72.15,88.73,85.20,,,,,,27.78,29.83,16.27,18.18,,,,,
Mike Fiers,2013,22,33,30,33,,,,,,17.65,23.53,35.29,36.36,,,,,,44,44,22,67,,,,,,2.00,1.33,0.75,2.00,,,,,,-7.40,4.60,-2.96,2.63,,,,,,11,22,41,0,,,,,,33,46,110,24,,,,,,22,0,7,0,,,,,,51.52,36.96,46.36,45.83,,,,,,4.38,-11.45,10.96,5.32,,,,,,82.87,71.05,89.22,84.75,,,,,,29.41,23.53,11.76,36.36,,,,,
Mike Fiers,2014,10,0,43,22,,,,0,,36.36,36.36,42.75,38.00,,,,45.00,,62,73,23,43,,,,43,,6.50,0.00,0.54,2.00,,,,0.00,,-7.68,3.76,-3.06,1.89,,,,-5.44,,24,27,19,26,,,,43,,90,162,581,109,,,,49,,5,0,14,9,,,,14,,61.11,27.16,47.50,45.87,,,,40.82,,4.85,-11.33,11.20,7.19,,,,9.57,,82.80,73.04,90.42,87.07,,,,90.45,,25.45,29.55,24.64,16.00,,,,20.00,
Mike Fiers,2015,14,15,30,21,,,,,20,36.09,35.56,45.91,45.54,,,,,40.00,65,60,29,40,,,,,30,4.62,4.00,0.97,1.90,,,,,1.50,-7.58,4.02,-2.67,2.26,,,,,3.37,16,23,31,30,,,,,20,459,458,1681,238,,,,,88,5,3,10,9,,,,,30,57.95,29.48,50.92,42.44,,,,,39.77,5.51,-11.95,11.39,5.71,,,,,1.82,83.77,73.25,90.25,86.19,,,,,81.84,28.95,34.81,19.39,7.92,,,,,31.43
Mike Fiers,2016,14,15,27,24,,,,5,23,31.63,30.85,42.30,35.83,,,,45.71,23.88,51,63,25,47,,,,47,40,3.53,4.17,0.91,2.00,,,,9.00,1.78,-7.23,5.32,-1.63,2.28,,,,-5.85,3.61,32,20,36,20,,,,42,33,517,531,1040,384,,,,76,158,3,1,12,9,,,,5,5,56.87,35.40,44.33,48.70,,,,46.05,42.41,4.40,-11.33,11.34,7.44,,,,9.05,1.74,83.24,74.84,90.47,87.10,,,,89.76,82.15,28.23,27.13,21.04,14.44,,,,0.00,16.42
Mike Fiers,2017,23,20,40,30,,,,12,37,39.69,31.63,47.44,41.30,,,,43.20,42.86,53,61,21,33,,,,47,42,2.35,3.07,0.52,1.11,,,,3.91,1.14,-8.43,6.36,-4.33,0.88,,,,-7.11,2.79,19,19,31,28,,,,27,11,478,502,800,292,,,,433,99,5,0,8,8,,,,14,11,53.77,39.04,44.00,47.26,,,,47.58,42.42,3.84,-10.42,10.92,7.61,,,,9.07,2.50,82.82,74.24,90.24,87.20,,,,89.86,82.07,26.07,30.10,23.01,15.22,,,,12.14,11.90
Mike Foltynewicz,2015,20,24,38,,,,,22,15,41.38,20.00,45.08,,,,,42.35,32.04,47,28,25,,,,,46,44,2.33,1.14,0.68,,,,,2.11,3.00,-5.61,4.65,-6.63,,,,,-9.43,2.54,33,48,25,,,,,29,39,49,163,625,,,,,383,199,0,0,11,,,,,4,2,59.18,39.88,50.40,,,,,51.17,51.76,5.14,-6.07,9.10,,,,,5.90,0.56,85.10,76.42,96.05,,,,,95.48,84.70,6.90,35.38,21.27,,,,,15.31,28.16
Mike Foltynewicz,2016,32,21,31,,,,,16,37,26.74,36.78,48.70,,,,,35.83,43.30,28,46,30,,,,,58,37,0.88,2.17,0.95,,,,,3.52,1.00,-8.13,3.11,-6.08,,,,,-8.91,2.29,40,21,25,,,,,23,22,171,221,807,,,,,510,402,0,11,15,,,,,3,5,50.29,39.37,47.83,,,,,49.80,48.26,5.90,-3.73,9.44,,,,,6.44,1.75,85.99,79.04,96.39,,,,,95.70,86.19,44.19,31.03,19.69,,,,,13.78,25.77
Mike Foltynewicz,2017,17,23,33,,,,,18,29,27.63,35.66,44.70,,,,,40.35,30.92,52,32,30,,,,,50,38,3.00,1.36,0.91,,,,,2.77,1.28,-8.18,2.37,-4.80,,,,,-8.62,1.92,28,32,28,,,,,30,25,149,340,924,,,,,737,572,3,13,9,,,,,1,8,51.01,37.94,42.86,,,,,47.08,43.53,6.69,-1.81,10.28,,,,,7.24,2.58,86.67,80.27,95.72,,,,,95.68,86.48,34.21,27.91,21.72,,,,,12.10,34.94
Mike Hampton,2008,43,18,30,28,,,,21,,11.11,29.03,39.68,38.10,,,,31.73,,29,71,42,43,,,,63,,0.67,4.00,1.40,1.53,,,,3.05,,-8.60,3.59,-5.18,-0.23,,,,-9.53,,21,12,24,25,,,,13,,36,82,372,223,,,,451,,7,0,3,4,,,,3,,50.00,37.80,33.87,56.50,,,,46.12,,3.92,-5.24,8.48,2.86,,,,3.72,,79.33,75.98,89.49,86.14,,,,84.35,,11.11,16.13,7.94,19.84,,,,17.31,
Mike Hampton,2009,37,29,26,25,,,,24,,21.43,32.53,36.52,39.55,,,,32.71,,46,61,43,57,,,,61,,1.27,2.08,1.67,2.32,,,,2.58,,-9.49,2.94,-5.29,-0.20,,,,-10.03,,12,10,31,10,,,,14,,178,156,532,455,,,,483,,5,0,1,8,,,,2,,47.19,53.21,33.46,48.35,,,,44.31,,3.75,-4.62,8.52,3.03,,,,3.21,,79.69,78.13,89.13,86.13,,,,84.74,,29.76,18.07,10.67,25.45,,,,19.63,
Mike Kickham,2013,20,33,19,,,,,0,6,12.50,20.00,36.21,,,,,0.00,42.59,40,33,19,,,,,100,53,2.00,1.00,1.00,,,,,0.00,9.00,-9.43,2.73,-6.03,,,,,-7.58,1.01,20,33,59,,,,,0,24,19,19,152,,,,,28,99,20,0,4,,,,,0,18,42.11,26.32,38.16,,,,,14.29,54.55,3.83,-2.90,6.82,,,,,3.51,-0.24,84.24,79.43,91.30,,,,,90.74,83.80,25.00,20.00,17.24,,,,,25.00,25.93
Mike Leake,2010,32,31,17,26,,,,27,23,19.63,34.00,40.91,39.05,,,,32.20,24.08,36,58,50,49,,,,54,47,1.14,1.88,3.00,1.86,,,,1.97,2.00,-9.00,7.31,-5.28,-2.21,,,,-9.15,3.95,25,8,25,19,,,,16,23,196,147,69,219,,,,1020,368,7,4,8,6,,,,3,7,54.59,34.01,31.88,47.95,,,,37.45,51.90,3.93,-4.84,6.59,4.97,,,,2.95,0.31,82.54,77.83,89.69,89.06,,,,88.97,80.98,39.25,14.00,4.55,10.48,,,,8.64,37.70
Mike Leake,2011,36,39,35,26,,,,24,33,34.11,37.04,50.00,37.43,,,,34.88,30.84,39,39,39,51,,,,51,48,1.09,1.00,1.13,1.96,,,,2.18,1.45,-7.57,7.61,-5.16,-0.22,,,,-7.94,3.13,18,22,13,18,,,,20,15,265,170,124,763,,,,808,367,7,0,13,5,,,,5,3,48.68,31.76,50.00,47.97,,,,37.25,58.31,4.01,-5.36,6.19,4.06,,,,3.94,1.42,84.27,77.68,89.82,88.90,,,,89.79,83.08,18.60,20.37,12.90,15.85,,,,8.64,38.32
Mike Leake,2012,23,14,48,21,,,,23,34,33.33,31.94,30.19,37.61,,,,33.48,32.03,40,60,17,54,,,,52,41,1.77,4.20,0.36,2.59,,,,2.23,1.21,-7.75,7.54,-4.48,-0.22,,,,-7.69,5.22,32,26,17,16,,,,22,18,284,225,99,660,,,,1137,292,5,0,17,10,,,,3,7,44.37,32.00,53.54,51.97,,,,39.40,52.40,5.15,-6.98,7.82,3.84,,,,4.94,-0.29,84.67,78.55,91.30,89.41,,,,90.47,81.66,21.43,19.44,26.42,16.91,,,,8.48,31.37
Mike Leake,2013,15,8,29,23,,,,15,24,30.51,25.81,33.33,41.24,,,,38.16,32.38,52,69,43,39,,,,52,32,3.38,8.17,1.50,1.68,,,,3.41,1.33,-7.47,7.12,-4.78,1.19,,,,-7.81,6.43,28,18,21,29,,,,29,32,395,420,87,677,,,,1127,187,5,4,7,9,,,,4,13,44.81,36.90,41.38,57.31,,,,38.60,56.15,4.50,-6.19,6.78,3.59,,,,4.25,-0.93,84.75,79.30,91.53,89.23,,,,91.23,81.21,10.73,28.39,27.78,17.78,,,,10.11,31.43
Mike Leake,2014,17,15,22,14,,,,15,32,30.86,21.14,34.78,41.98,,,,38.47,28.26,51,51,67,54,,,,60,34,3.00,3.33,3.00,3.90,,,,4.11,1.06,-7.78,7.22,-5.19,-0.07,,,,-7.85,6.01,24,32,11,27,,,,22,23,199,359,37,663,,,,1514,340,7,3,0,5,,,,3,11,40.70,34.26,62.16,51.73,,,,41.55,54.12,4.87,-6.18,7.02,3.71,,,,3.42,-1.19,85.27,80.40,92.07,90.63,,,,91.62,82.20,18.52,14.63,26.09,16.03,,,,11.29,42.93
Mike Leake,2015,9,19,0,16,,,,16,23,23.75,40.91,100.00,44.39,,,,36.43,29.93,57,55,0,46,,,,55,40,6.40,2.89,0.00,2.92,,,,3.50,1.73,-8.19,7.78,-6.73,-0.28,,,,-7.77,5.91,32,21,0,31,,,,26,33,199,354,4,708,,,,1199,269,2,4,0,7,,,,3,4,40.20,37.29,25.00,54.10,,,,43.95,50.93,4.29,-6.26,9.13,3.69,,,,3.11,-1.65,86.57,80.66,93.06,90.83,,,,91.86,82.03,6.25,23.48,0.00,15.93,,,,7.97,35.04
Mike Leake,2016,17,20,25,20,,,,17,23,34.26,40.82,37.50,42.34,,,,35.56,26.92,62,47,0,51,,,,57,41,3.67,2.33,0.00,2.55,,,,3.33,1.78,-7.71,7.59,-4.91,0.27,,,,-7.33,6.14,19,33,25,24,,,,25,26,207,146,16,730,,,,1216,239,2,0,50,5,,,,1,10,52.17,33.56,50.00,52.74,,,,43.01,54.39,0.54,-6.44,5.80,3.50,,,,2.67,-1.85,85.26,78.68,91.73,89.78,,,,91.12,81.39,16.67,28.57,12.50,14.81,,,,9.94,43.08
Mike Leake,2017,8,26,22,27,,,,12,24,31.29,30.56,42.11,40.00,,,,39.12,28.27,67,51,44,45,,,,60,41,8.33,2.00,2.00,1.65,,,,4.97,1.71,-8.77,6.79,-5.35,-1.61,,,,-8.88,3.47,24,23,11,22,,,,27,27,298,200,40,618,,,,1211,356,1,0,22,6,,,,1,8,49.33,36.00,47.50,55.02,,,,43.27,53.65,0.56,-4.83,6.18,4.43,,,,2.52,-0.88,84.59,78.63,91.41,89.24,,,,90.37,81.29,17.69,15.28,10.53,20.00,,,,9.92,40.84
Mike Mayers,2016,0,,13,,,,,,100,71.43,,36.84,,,,,,50.00,100,,63,,,,,,0,0.00,,5.00,,,,,,0.00,-6.40,,-6.42,,,,,,1.97,0,,25,,,,,,0,15,,41,,,,,,6,0,,0,,,,,,0,46.67,,46.34,,,,,,66.67,1.97,,8.46,,,,,,2.83,85.51,,93.80,,,,,,86.39,0.00,,21.05,,,,,,25.00
Mike Minor,2010,29,43,38,,,,,50,,27.96,25.00,46.52,,,,,0.00,,48,43,30,,,,,50,,1.67,1.00,0.81,,,,,1.00,,-10.55,-0.89,-5.21,,,,,-9.88,,10,14,23,,,,,0,,166,89,475,,,,,10,,13,0,9,,,,,0,,56.02,31.46,48.42,,,,,30.00,,7.10,-3.01,9.68,,,,,7.77,,82.65,79.24,91.92,,,,,90.79,,38.71,50.00,17.83,,,,,33.33,
Mike Minor,2011,36,37,30,,,,,25,48,34.71,30.36,39.94,,,,,28.57,42.59,40,32,39,,,,,50,26,1.13,0.86,1.29,,,,,2.00,0.55,-10.05,-0.31,-4.33,,,,,-7.22,0.18,19,26,23,,,,,25,22,298,124,781,,,,,25,130,4,5,7,,,,,0,4,57.05,45.16,39.44,,,,,28.00,41.54,7.59,-1.72,9.46,,,,,7.88,5.04,85.12,81.75,91.86,,,,,91.30,85.46,25.88,35.71,16.23,,,,,14.29,14.81
Mike Minor,2012,38,21,39,,,,,,35,26.18,26.02,42.76,,,,,,35.81,41,49,32,,,,,,35,1.08,2.33,0.83,,,,,,1.00,-9.84,-0.32,-4.17,,,,,,0.75,11,28,21,,,,,,22,425,334,1672,,,,,,404,10,2,8,,,,,,8,54.82,36.83,42.11,,,,,,36.63,7.66,-3.87,9.63,,,,,,3.62,84.59,79.96,91.18,,,,,,84.06,28.33,39.02,15.48,,,,,,20.27
Mike Minor,2013,35,8,31,,,,,21,36,24.79,28.44,41.71,,,,,30.65,43.01,36,60,29,,,,,45,38,1.03,7.17,0.93,,,,,2.13,1.04,-10.52,0.81,-4.91,,,,,-9.35,0.10,17,24,29,,,,,29,25,458,433,1613,,,,,162,453,12,8,12,,,,,5,1,52.84,48.73,45.63,,,,,38.27,41.06,6.12,-4.75,8.35,,,,,5.17,3.00,85.13,80.58,91.24,,,,,91.02,85.06,33.06,37.44,17.39,,,,,8.06,19.89
Mike Minor,2014,19,22,22,,,,,24,23,37.96,27.65,45.04,,,,,39.78,41.25,45,56,30,,,,,47,41,2.33,2.57,1.33,,,,,1.97,1.75,-8.69,1.04,-4.47,,,,,-8.64,0.06,28,16,39,,,,,26,33,198,385,840,,,,,642,353,9,6,9,,,,,3,3,54.55,44.16,44.40,,,,,42.68,45.33,7.87,-3.78,9.45,,,,,6.82,3.60,84.95,81.67,91.69,,,,,90.71,85.95,18.52,34.12,15.55,,,,,14.60,15.63
Mike Montgomery,2015,18,0,20,6,,,,21,,31.91,46.43,34.25,37.07,,,,37.50,,46,73,47,72,,,,52,,2.57,0.00,2.32,11.50,,,,2.47,,-10.66,3.50,-7.03,-4.18,,,,-9.70,,23,20,29,19,,,,22,,296,184,424,205,,,,337,,13,7,4,3,,,,5,,47.64,30.43,42.69,56.59,,,,49.85,,4.69,-7.07,8.23,3.13,,,,6.86,,81.25,75.58,91.30,87.52,,,,91.44,,40.43,26.79,4.97,35.34,,,,8.33,
Mike Montgomery,2016,20,29,14,0,,,,21,,10.81,32.31,33.33,40.54,,,,30.77,,70,62,50,64,,,,54,,3.50,2.17,3.50,0.00,,,,2.60,,-10.16,4.36,-6.95,-3.64,,,,-9.21,,10,10,32,36,,,,25,,62,148,145,72,,,,111,,0,0,4,0,,,,0,,59.68,43.92,39.31,51.39,,,,46.85,,4.72,-6.70,8.19,3.28,,,,7.38,,83.94,77.16,92.83,89.15,,,,93.78,,62.16,35.38,17.54,29.73,,,,23.08,
Mike Montgomery,2017,19,21,18,8,,,,17,,24.24,36.56,46.67,37.88,,,,41.18,,55,46,55,63,,,,69,,2.83,2.17,3.11,7.50,,,,4.09,,-10.61,3.31,-6.78,-3.77,,,,-9.93,,26,32,24,25,,,,14,,126,221,261,127,,,,336,,0,0,4,4,,,,0,,52.38,42.08,45.98,51.97,,,,40.48,,3.49,-4.60,7.00,3.46,,,,5.99,,83.09,77.37,91.85,88.49,,,,92.28,,28.79,32.26,10.83,25.76,,,,11.03,
Mike Morin,2014,0,,0,,,,,,0,100.00,,66.67,,,,,,0.00,0,,100,,,,,,100,0.00,,0.00,,,,,,0.00,-0.91,,-5.27,,,,,,1.12,0,,0,,,,,,0,3,,7,,,,,,2,0,,0,,,,,,0,33.33,,42.86,,,,,,50.00,5.50,,8.96,,,,,,1.60,73.95,,91.55,,,,,,79.67,0.00,,0.00,,,,,,0.00
Mike Morin,2015,0,,0,,,,,,0,33.33,,100.00,,,,,,25.00,100,,0,,,,,,0,0.00,,0.00,,,,,,0.00,-0.83,,-5.31,,,,,,2.48,0,,0,,,,,,0,8,,6,,,,,,6,0,,0,,,,,,0,75.00,,16.67,,,,,,66.67,5.52,,7.94,,,,,,-0.79,69.99,,92.38,,,,,,79.41,50.00,,0.00,,,,,,75.00
